Date,Open,High,Low,Close,Adj Close,Volume
5/14/2015,16.32,16.33,16.08,16.27,16.27,43438500.00
5/15/2015,16.26,16.63,16.17,16.59,16.59,67914000.00
5/18/2015,16.47,16.66,16.40,16.58,16.58,50298000.00
5/19/2015,16.56,16.73,16.41,16.48,16.48,55113000.00
5/20/2015,16.48,16.52,16.09,16.29,16.29,56334000.00
5/21/2015,16.20,16.44,16.16,16.37,16.37,29559000.00
5/22/2015,16.36,16.57,16.33,16.52,16.52,33346500.00
5/26/2015,16.51,16.80,16.43,16.50,16.50,52480500.00
5/27/2015,16.57,16.63,16.37,16.50,16.50,51123000.00
5/28/2015,16.47,16.79,16.34,16.76,16.76,54709500.00
5/29/2015,16.73,16.86,16.63,16.72,16.72,56839500.00
6/1/2015,16.76,16.77,16.50,16.63,16.63,37576500.00
6/2/2015,16.59,16.63,16.42,16.56,16.56,32022000.00
6/3/2015,16.55,16.71,16.47,16.60,16.60,26722500.00
6/4/2015,16.50,16.62,16.38,16.39,16.39,36804000.00
6/5/2015,16.40,16.65,16.38,16.61,16.61,45330000.00
6/8/2015,16.72,17.25,16.69,17.09,17.09,75255000.00
6/9/2015,17.03,17.18,16.94,17.07,17.07,39166500.00
6/10/2015,16.79,16.93,16.57,16.71,16.71,51817500.00
6/11/2015,16.88,16.96,16.70,16.76,16.76,30661500.00
6/12/2015,16.68,16.90,16.68,16.71,16.71,21334500.00
6/15/2015,16.65,16.75,16.40,16.69,16.69,32793000.00
6/16/2015,16.68,16.90,16.61,16.87,16.87,29770500.00
6/17/2015,16.81,17.62,16.80,17.36,17.36,82693500.00
6/18/2015,17.47,17.56,17.33,17.46,17.46,41740500.00
6/19/2015,17.49,17.59,17.34,17.50,17.50,36945000.00
6/22/2015,17.48,17.63,17.05,17.32,17.32,68416500.00
6/23/2015,17.35,17.87,17.24,17.84,17.84,58062000.00
6/24/2015,17.80,17.82,17.58,17.68,17.68,36184500.00
6/25/2015,17.76,18.09,17.68,17.92,17.92,42738000.00
6/26/2015,17.93,17.94,17.73,17.81,17.81,57576000.00
6/29/2015,17.46,17.73,17.38,17.47,17.47,52183500.00
6/30/2015,17.65,18.06,17.60,17.88,17.88,46303500.00
7/1/2015,18.07,18.17,17.86,17.94,17.94,31518000.00
7/2/2015,18.68,18.83,18.22,18.67,18.67,107458500.00
7/6/2015,18.59,18.78,18.42,18.65,18.65,61828500.00
7/7/2015,18.33,18.35,17.38,17.86,17.86,91576500.00
7/8/2015,17.29,17.39,16.95,17.00,17.00,93316500.00
7/9/2015,17.27,17.53,17.12,17.19,17.19,50011500.00
7/10/2015,17.48,17.53,17.19,17.28,17.28,39163500.00
7/13/2015,17.48,17.50,17.07,17.48,17.48,44404500.00
7/14/2015,17.47,17.73,17.37,17.71,17.71,28614000.00
7/15/2015,17.78,17.83,17.47,17.54,17.54,30324000.00
7/16/2015,17.61,17.81,17.54,17.78,17.78,24240000.00
7/17/2015,18.17,18.37,17.88,18.31,18.31,75061500.00
7/20/2015,18.33,19.11,18.17,18.82,18.82,74677500.00
7/21/2015,18.00,18.23,17.77,17.78,17.78,91630500.00
7/22/2015,17.42,17.96,17.39,17.86,17.86,46575000.00
7/23/2015,17.98,17.99,17.68,17.81,17.81,33408000.00
7/24/2015,17.83,18.07,17.59,17.69,17.69,42547500.00
7/27/2015,17.50,17.63,16.72,16.87,16.87,70413000.00
7/28/2015,17.05,17.69,16.79,17.65,17.65,58437000.00
7/29/2015,17.62,17.86,17.47,17.59,17.59,41851500.00
7/30/2015,17.51,17.80,17.47,17.79,17.79,30519000.00
7/31/2015,17.84,17.96,17.67,17.74,17.74,33339000.00
8/3/2015,17.75,17.78,17.14,17.33,17.33,38302500.00
8/4/2015,17.33,17.78,17.22,17.75,17.75,35287500.00
8/5/2015,17.57,18.07,17.36,18.01,18.01,93214500.00
8/6/2015,16.64,17.00,15.74,16.41,16.41,219357000.00
8/7/2015,16.24,16.25,15.89,16.17,16.17,76101000.00
8/10/2015,15.88,16.20,15.74,16.08,16.08,62788500.00
8/11/2015,15.81,15.95,15.63,15.82,15.82,63973500.00
8/12/2015,15.67,15.98,15.52,15.88,15.88,55920000.00
8/13/2015,15.99,16.43,15.94,16.17,16.17,70338000.00
8/14/2015,16.48,16.53,16.12,16.21,16.21,65472000.00
8/17/2015,17.04,17.11,16.70,17.00,17.00,107650500.00
8/18/2015,17.03,17.40,16.90,17.38,17.38,62925000.00
8/19/2015,17.36,17.38,17.00,17.02,17.02,54064500.00
8/20/2015,16.80,16.97,16.13,16.15,16.15,73587000.00
8/21/2015,15.73,16.25,15.37,15.38,15.38,98853000.00
8/24/2015,13.52,15.43,13.00,14.59,14.59,143724000.00
8/25/2015,15.37,15.39,14.61,14.67,14.67,64909500.00
8/26/2015,15.20,15.20,14.37,14.99,14.99,74445000.00
8/27/2015,15.40,16.32,15.39,16.20,16.20,114840000.00
8/28/2015,16.12,16.76,16.10,16.57,16.57,82705500.00
8/31/2015,16.37,17.00,16.37,16.60,16.60,70503000.00
9/1/2015,16.02,16.40,15.80,15.91,15.91,81822000.00
9/2/2015,16.35,16.53,15.99,16.51,16.51,69438000.00
9/3/2015,16.80,16.81,16.33,16.37,16.37,62922000.00
9/4/2015,16.06,16.27,15.88,16.13,16.13,55338000.00
9/8/2015,16.34,16.61,16.27,16.54,16.54,47073000.00
9/9/2015,16.80,16.95,16.55,16.59,16.59,50862000.00
9/10/2015,16.48,16.71,16.36,16.57,16.57,40635000.00
9/11/2015,16.51,16.68,16.32,16.68,16.68,35262000.00
9/14/2015,16.74,16.95,16.64,16.88,16.88,43363500.00
9/15/2015,16.85,16.97,16.63,16.90,16.90,44002500.00
9/16/2015,16.87,17.53,16.86,17.48,17.48,66256500.00
9/17/2015,17.60,17.70,17.38,17.47,17.47,53787000.00
9/18/2015,17.20,17.59,17.17,17.37,17.37,56446500.00
9/21/2015,17.60,18.10,17.05,17.61,17.61,91803000.00
9/22/2015,17.27,17.51,17.06,17.40,17.40,54966000.00
9/23/2015,17.46,17.47,17.17,17.40,17.40,39012000.00
9/24/2015,17.30,17.56,17.08,17.54,17.54,51723000.00
9/25/2015,17.77,17.79,17.08,17.13,17.13,56601000.00
9/28/2015,17.16,17.32,16.44,16.56,16.56,73516500.00
9/29/2015,16.70,16.98,16.36,16.44,16.44,55548000.00
9/30/2015,16.80,16.83,16.16,16.56,16.56,73944000.00
10/1/2015,16.50,16.57,15.81,15.99,15.99,68595000.00
10/2/2015,15.71,16.51,15.66,16.50,16.50,66360000.00
10/5/2015,16.59,16.66,16.28,16.41,16.41,55348500.00
10/6/2015,16.00,16.20,15.71,16.10,16.10,78378000.00
10/7/2015,15.78,15.85,15.27,15.46,15.46,102210000.00
10/8/2015,15.34,15.38,14.75,15.11,15.11,91998000.00
10/9/2015,14.73,14.96,14.56,14.71,14.71,92376000.00
10/12/2015,14.87,14.87,14.35,14.37,14.37,57544500.00
10/13/2015,14.22,14.83,14.08,14.62,14.62,77572500.00
10/14/2015,14.71,14.73,14.36,14.46,14.46,46566000.00
10/15/2015,14.43,14.78,14.25,14.75,14.75,42663000.00
10/16/2015,14.87,15.37,14.86,15.13,15.13,65017500.00
10/19/2015,15.10,15.41,15.00,15.21,15.21,37618500.00
10/20/2015,15.18,15.24,13.47,14.20,14.20,223500000.00
10/21/2015,14.13,14.32,13.92,14.01,14.01,62272500.00
10/22/2015,14.10,14.38,13.96,14.11,14.11,42378000.00
10/23/2015,14.33,14.36,13.85,13.94,13.94,63532500.00
10/26/2015,14.09,14.39,14.00,14.35,14.35,50871000.00
10/27/2015,14.32,14.47,13.83,14.02,14.02,52791000.00
10/28/2015,14.09,14.23,13.89,14.20,14.20,40929000.00
10/29/2015,14.12,14.25,14.04,14.11,14.11,27075000.00
10/30/2015,14.03,14.11,13.59,13.80,13.80,66583500.00
11/2/2015,13.93,14.39,13.81,14.25,14.25,58918500.00
11/3/2015,14.26,14.30,13.85,13.89,13.89,124987500.00
11/4/2015,15.13,15.52,15.01,15.44,15.44,190896000.00
11/5/2015,15.37,15.64,15.28,15.45,15.45,67452000.00
11/6/2015,15.38,15.56,15.30,15.49,15.49,36679500.00
11/9/2015,15.53,15.53,14.95,15.02,15.02,57763500.00
11/10/2015,14.90,14.91,14.41,14.43,14.43,69255000.00
11/11/2015,14.52,14.63,14.24,14.61,14.61,50217000.00
11/12/2015,14.52,14.60,14.18,14.20,14.20,43738500.00
11/13/2015,14.20,14.20,13.77,13.81,13.81,51454500.00
11/16/2015,13.74,14.33,13.72,14.29,14.29,43881000.00
11/17/2015,14.35,14.40,14.09,14.27,14.27,32230500.00
11/18/2015,14.30,14.76,14.17,14.74,14.74,42178500.00
11/19/2015,14.70,15.08,14.69,14.79,14.79,37566000.00
11/20/2015,14.90,15.00,14.24,14.67,14.67,66010500.00
11/23/2015,14.49,14.61,14.31,14.52,14.52,37893000.00
11/24/2015,14.36,14.73,14.33,14.55,14.55,37204500.00
11/25/2015,14.76,15.39,14.69,15.31,15.31,59862000.00
11/27/2015,15.40,15.48,15.13,15.44,15.44,29241000.00
11/30/2015,15.45,15.62,15.27,15.35,15.35,39897000.00
12/1/2015,15.40,15.87,15.40,15.81,15.81,56010000.00
12/2/2015,15.80,15.91,15.42,15.47,15.47,44722500.00
12/3/2015,15.70,15.83,15.33,15.51,15.51,44094000.00
12/4/2015,15.50,15.55,15.18,15.36,15.36,38604000.00
12/7/2015,15.18,15.71,15.08,15.41,15.41,47163000.00
12/8/2015,15.17,15.25,14.95,15.11,15.11,40314000.00
12/9/2015,15.11,15.17,14.71,14.97,14.97,45867000.00
12/10/2015,14.98,15.23,14.91,15.14,15.14,31075500.00
12/11/2015,15.02,15.05,14.44,14.47,14.47,49030500.00
12/14/2015,14.50,14.73,14.32,14.57,14.57,42406500.00
12/15/2015,14.79,14.81,14.53,14.74,14.74,33666000.00
12/16/2015,14.81,15.66,14.72,15.63,15.63,76564500.00
12/17/2015,15.60,15.85,15.32,15.56,15.56,49479000.00
12/18/2015,15.53,15.73,15.29,15.36,15.36,45213000.00
12/21/2015,15.45,15.72,15.41,15.50,15.50,29298000.00
12/22/2015,15.67,15.77,15.31,15.33,15.33,29422500.00
12/23/2015,15.48,15.56,15.21,15.31,15.31,23325000.00
12/24/2015,15.37,15.46,15.22,15.37,15.37,10620000.00
12/28/2015,15.43,15.47,15.04,15.26,15.26,28519500.00
12/29/2015,15.34,15.85,15.30,15.81,15.81,36094500.00
12/30/2015,15.77,16.24,15.71,15.87,15.87,55468500.00
12/31/2015,15.90,16.23,15.89,16.00,16.00,40725000.00
1/4/2016,15.38,15.43,14.60,14.89,14.89,102406500.00
1/5/2016,15.09,15.13,14.67,14.90,14.90,47802000.00
1/6/2016,14.67,14.67,14.40,14.60,14.60,56686500.00
1/7/2016,14.28,14.56,14.24,14.38,14.38,53314500.00
1/8/2016,14.52,14.70,14.05,14.07,14.07,54421500.00
1/11/2016,14.27,14.30,13.53,13.86,13.86,61371000.00
1/12/2016,14.11,14.25,13.69,14.00,14.00,46378500.00
1/13/2016,14.13,14.18,13.33,13.35,13.35,61896000.00
1/14/2016,13.48,14.00,12.89,13.75,13.75,97360500.00
1/15/2016,13.26,13.67,13.15,13.67,13.67,83679000.00
1/19/2016,13.91,14.03,13.39,13.65,13.65,60580500.00
1/20/2016,13.29,13.42,12.75,13.25,13.25,87579000.00
1/21/2016,13.44,13.55,13.00,13.33,13.33,47493000.00
1/22/2016,13.65,13.70,13.27,13.50,13.50,46861500.00
1/25/2016,13.34,13.57,13.06,13.09,13.09,40480500.00
1/26/2016,13.11,13.19,12.59,12.90,12.90,74463000.00
1/27/2016,12.83,12.88,12.38,12.54,12.54,54258000.00
1/28/2016,12.72,12.75,12.16,12.65,12.65,68892000.00
1/29/2016,12.66,12.92,12.54,12.75,12.75,42784500.00
2/1/2016,12.58,13.30,12.18,13.13,13.13,79464000.00
2/2/2016,12.83,12.87,12.02,12.19,12.19,86604000.00
2/3/2016,12.24,12.26,11.35,11.57,11.57,118971000.00
2/4/2016,11.38,11.73,11.13,11.69,11.69,65781000.00
2/5/2016,11.42,11.53,10.52,10.84,10.84,141564000.00
2/8/2016,10.47,10.48,9.73,9.87,9.87,139695000.00
2/9/2016,9.49,10.65,9.40,9.88,9.88,129774000.00
2/10/2016,10.03,10.33,9.45,9.58,9.58,156097500.00
2/11/2016,10.13,10.88,9.80,10.03,10.03,213786000.00
2/12/2016,10.33,10.47,9.58,10.07,10.07,108537000.00
2/16/2016,10.58,10.86,10.27,10.34,10.34,83907000.00
2/17/2016,10.60,11.29,10.45,11.25,11.25,87378000.00
2/18/2016,11.49,11.53,10.98,11.12,11.12,58314000.00
2/19/2016,10.91,11.17,10.83,11.11,11.11,44391000.00
2/22/2016,11.34,11.93,11.32,11.85,11.85,75901500.00
2/23/2016,11.74,12.12,11.58,11.81,11.81,89766000.00
2/24/2016,11.52,11.97,11.19,11.93,11.93,80934000.00
2/25/2016,11.91,12.57,11.68,12.50,12.50,86260500.00
2/26/2016,12.58,12.80,12.33,12.69,12.69,90976500.00
2/29/2016,12.83,13.09,12.61,12.80,12.80,67485000.00
3/1/2016,12.95,13.06,12.18,12.42,12.42,100683000.00
3/2/2016,12.25,12.57,12.10,12.56,12.56,72936000.00
3/3/2016,12.55,13.16,12.28,13.05,13.05,72435000.00
3/4/2016,13.20,13.60,13.17,13.40,13.40,97336500.00
3/7/2016,13.18,13.98,13.16,13.69,13.69,79941000.00
3/8/2016,13.57,13.83,13.48,13.51,13.51,62680500.00
3/9/2016,13.63,13.96,13.52,13.91,13.91,48129000.00
3/10/2016,14.00,14.22,13.38,13.68,13.68,77887500.00
3/11/2016,13.86,13.96,13.69,13.83,13.83,50146500.00
3/14/2016,14.18,14.45,14.04,14.34,14.34,60985500.00
3/15/2016,14.28,14.60,14.10,14.56,14.56,47707500.00
3/16/2016,14.53,14.84,14.47,14.80,14.80,52750500.00
3/17/2016,14.76,15.23,14.67,15.09,15.09,56743500.00
3/18/2016,15.27,15.63,15.20,15.52,15.52,70677000.00
3/21/2016,15.69,15.99,15.67,15.89,15.89,79617000.00
3/22/2016,15.81,15.93,15.50,15.62,15.62,64740000.00
3/23/2016,15.49,15.65,14.80,14.84,14.84,74232000.00
3/24/2016,14.39,15.26,14.33,15.18,15.18,74413500.00
3/28/2016,15.44,15.65,15.00,15.35,15.35,58885500.00
3/29/2016,15.33,15.49,15.02,15.34,15.34,60214500.00
3/30/2016,15.67,15.70,15.10,15.13,15.13,60495000.00
3/31/2016,15.29,15.83,15.00,15.32,15.32,120193500.00
4/1/2016,16.32,16.53,15.55,15.84,15.84,239962500.00
4/4/2016,16.61,16.81,16.24,16.47,16.47,202129500.00
4/5/2016,16.03,17.10,16.00,17.03,17.03,149230500.00
4/6/2016,16.93,17.85,16.90,17.69,17.69,175582500.00
4/7/2016,17.76,17.96,16.97,17.15,17.15,132843000.00
4/8/2016,17.37,17.39,16.53,16.67,16.67,110458500.00
4/11/2016,16.73,17.27,16.35,16.66,16.66,137425500.00
4/12/2016,16.63,16.79,16.24,16.52,16.52,86448000.00
4/13/2016,16.57,17.03,16.49,16.97,16.97,73884000.00
4/14/2016,16.87,17.12,16.74,16.79,16.79,61983000.00
4/15/2016,16.75,16.97,16.61,16.97,16.97,56286000.00
4/18/2016,16.82,17.22,16.78,16.93,16.93,64071000.00
4/19/2016,16.87,16.96,16.08,16.49,16.49,95362500.00
4/20/2016,16.42,16.91,16.10,16.66,16.66,77911500.00
4/21/2016,16.60,16.73,16.46,16.55,16.55,41746500.00
4/22/2016,16.59,16.93,16.38,16.92,16.92,56794500.00
4/25/2016,16.87,17.16,16.72,16.79,16.79,55054500.00
4/26/2016,16.80,17.05,16.63,16.92,16.92,48357000.00
4/27/2016,16.85,17.00,16.63,16.76,16.76,48087000.00
4/28/2016,16.66,16.90,16.50,16.51,16.51,37785000.00
4/29/2016,16.54,16.56,15.85,16.05,16.05,81207000.00
5/2/2016,16.10,16.21,15.65,16.12,16.12,57658500.00
5/3/2016,15.82,15.93,15.44,15.49,15.49,64533000.00
5/4/2016,15.35,15.63,14.69,14.84,14.84,130507500.00
5/5/2016,15.23,15.24,13.99,14.10,14.10,168822000.00
5/6/2016,14.06,14.42,13.87,14.33,14.33,85278000.00
5/9/2016,14.38,14.41,13.79,13.93,13.93,71646000.00
5/10/2016,13.84,13.96,13.67,13.91,13.91,61059000.00
5/11/2016,13.84,14.37,13.74,13.93,13.93,77428500.00
5/12/2016,14.10,14.11,13.58,13.82,13.82,54757500.00
5/13/2016,13.85,14.08,13.78,13.84,13.84,42342000.00
5/16/2016,13.88,14.21,13.86,13.89,13.89,44241000.00
5/17/2016,13.94,13.99,13.60,13.64,13.64,42654000.00
5/18/2016,13.94,14.35,13.85,14.08,14.08,84262500.00
5/19/2016,14.24,14.45,13.82,14.35,14.35,102994500.00
5/20/2016,14.47,14.70,14.42,14.69,14.69,135106500.00
5/23/2016,14.66,14.84,14.39,14.41,14.41,76537500.00
5/24/2016,14.44,14.58,14.35,14.53,14.53,45207000.00
5/25/2016,14.53,14.76,14.43,14.64,14.64,46902000.00
5/26/2016,14.70,15.02,14.60,15.01,15.01,61086000.00
5/27/2016,15.00,15.06,14.72,14.87,14.87,54754500.00
5/31/2016,14.87,14.98,14.77,14.88,14.88,41835000.00
6/1/2016,14.77,14.83,14.46,14.64,14.64,44740500.00
6/2/2016,14.64,14.66,14.47,14.60,14.60,30492000.00
6/3/2016,14.67,14.80,14.53,14.60,14.60,33435000.00
6/6/2016,14.53,14.73,14.36,14.71,14.71,33742500.00
6/7/2016,14.82,15.63,14.77,15.49,15.49,93204000.00
6/8/2016,15.59,16.06,15.51,15.70,15.70,89580000.00
6/9/2016,15.67,15.69,15.14,15.29,15.29,67381500.00
6/10/2016,15.16,15.20,14.56,14.59,14.59,90399000.00
6/13/2016,14.63,15.05,14.51,14.52,14.52,62895000.00
6/14/2016,14.59,14.81,14.17,14.33,14.33,53703000.00
6/15/2016,14.46,14.79,14.34,14.51,14.51,43627500.00
6/16/2016,14.49,14.54,14.23,14.53,14.53,36604500.00
6/17/2016,14.52,14.67,14.30,14.36,14.36,46689000.00
6/20/2016,14.63,14.92,14.55,14.65,14.65,53332500.00
6/21/2016,14.71,14.84,14.59,14.64,14.64,67935000.00
6/22/2016,13.30,13.73,13.05,13.11,13.11,356136000.00
6/23/2016,13.05,13.17,12.81,13.09,13.09,151960500.00
6/24/2016,12.67,13.01,12.65,12.88,12.88,105397500.00
6/27/2016,12.72,13.25,12.52,13.24,13.24,108081000.00
6/28/2016,13.46,13.60,13.29,13.45,13.45,93186000.00
6/29/2016,13.68,14.12,13.53,14.01,14.01,89923500.00
6/30/2016,14.20,14.23,13.93,14.15,14.15,72646500.00
7/1/2016,13.74,14.55,13.73,14.43,14.43,81000000.00
7/5/2016,13.98,14.30,13.87,14.27,14.27,77629500.00
7/6/2016,14.00,14.35,13.93,14.30,14.30,73798500.00
7/7/2016,14.21,14.54,14.20,14.40,14.40,54180000.00
7/8/2016,14.52,14.65,14.30,14.45,14.45,61122000.00
7/11/2016,14.66,15.12,14.63,14.99,14.99,81447000.00
7/12/2016,14.94,15.17,14.88,14.98,14.98,68569500.00
7/13/2016,15.03,15.04,14.69,14.84,14.84,53506500.00
7/14/2016,14.87,15.00,14.74,14.77,14.77,40137000.00
7/15/2016,14.83,14.85,14.64,14.69,14.69,33513000.00
7/18/2016,14.64,15.14,14.55,15.08,15.08,51181500.00
7/19/2016,15.00,15.27,14.98,15.02,15.02,46726500.00
7/20/2016,15.10,15.32,15.00,15.22,15.22,38527500.00
7/21/2016,15.07,15.19,14.61,14.70,14.70,66430500.00
7/22/2016,14.80,14.97,14.59,14.82,14.82,38695500.00
7/25/2016,14.82,15.43,14.76,15.33,15.33,67360500.00
7/26/2016,15.18,15.33,15.02,15.30,15.30,51450000.00
7/27/2016,15.29,15.56,15.13,15.23,15.23,43335000.00
7/28/2016,15.20,15.38,15.11,15.37,15.37,36286500.00
7/29/2016,15.38,15.69,15.35,15.65,15.65,46062000.00
8/1/2016,15.70,15.78,15.29,15.33,15.33,60244500.00
8/2/2016,15.29,15.32,14.76,15.15,15.15,59016000.00
8/3/2016,15.16,15.31,14.95,15.05,15.05,58317000.00
8/4/2016,15.05,15.39,14.80,15.37,15.37,62205000.00
8/5/2016,15.33,15.47,15.16,15.34,15.34,48078000.00
8/8/2016,15.20,15.31,15.07,15.08,15.08,33954000.00
8/9/2016,15.12,15.44,15.11,15.27,15.27,33117000.00
8/10/2016,15.22,15.32,14.97,15.04,15.04,35074500.00
8/11/2016,15.08,15.17,14.89,14.99,14.99,28213500.00
8/12/2016,15.03,15.11,14.94,15.04,15.04,27202500.00
8/15/2016,15.07,15.30,15.00,15.04,15.04,30514500.00
8/16/2016,15.03,15.15,14.89,14.91,14.91,34006500.00
8/17/2016,14.96,14.99,14.85,14.88,14.88,26806500.00
8/18/2016,14.92,15.04,14.82,14.90,14.90,25717500.00
8/19/2016,14.90,15.01,14.84,15.00,15.00,24892500.00
8/22/2016,14.94,15.01,14.85,14.86,14.86,30982500.00
8/23/2016,14.95,15.23,14.85,14.99,14.99,71766000.00
8/24/2016,15.14,15.14,14.81,14.84,14.84,38560500.00
8/25/2016,14.87,14.92,14.72,14.73,14.73,26437500.00
8/26/2016,14.81,14.86,14.59,14.67,14.67,33585000.00
8/29/2016,14.68,14.69,14.33,14.35,14.35,48994500.00
8/30/2016,14.41,14.41,14.03,14.09,14.09,47533500.00
8/31/2016,14.03,14.17,13.91,14.13,14.13,49147500.00
9/1/2016,13.93,14.07,13.37,13.38,13.38,119146500.00
9/2/2016,13.49,13.55,13.08,13.19,13.19,89661000.00
9/6/2016,13.27,13.55,13.27,13.52,13.52,65859000.00
9/7/2016,13.70,13.77,13.38,13.45,13.45,54613500.00
9/8/2016,13.30,13.33,13.09,13.16,13.16,50668500.00
9/9/2016,13.27,13.33,12.91,12.96,12.96,56355000.00
9/12/2016,13.00,13.42,12.94,13.22,13.22,55728000.00
9/13/2016,13.14,13.23,12.90,13.07,13.07,53841000.00
9/14/2016,13.05,13.19,12.99,13.09,13.09,33817500.00
9/15/2016,13.10,13.50,13.09,13.36,13.36,46158000.00
9/16/2016,13.36,13.71,13.27,13.69,13.69,46617000.00
9/19/2016,13.80,13.96,13.67,13.76,13.76,34492500.00
9/20/2016,13.79,13.85,13.59,13.64,13.64,36157500.00
9/21/2016,13.76,13.80,13.44,13.68,13.68,39502500.00
9/22/2016,13.76,13.82,13.53,13.76,13.76,35743500.00
9/23/2016,13.73,14.01,13.71,13.83,13.83,43578000.00
9/26/2016,13.77,14.07,13.77,13.93,13.93,35916000.00
9/27/2016,13.98,14.00,13.64,13.72,13.72,50598000.00
9/28/2016,13.83,13.88,13.68,13.75,13.75,31326000.00
9/29/2016,13.71,13.82,13.37,13.38,13.38,40905000.00
9/30/2016,13.48,13.67,13.30,13.60,13.60,38794500.00
10/3/2016,14.15,14.38,13.88,14.25,14.25,89998500.00
10/4/2016,14.21,14.22,13.92,14.09,14.09,53122500.00
10/5/2016,14.15,14.21,13.87,13.90,13.90,28162500.00
10/6/2016,13.50,13.61,13.35,13.40,13.40,70551000.00
10/7/2016,13.40,13.42,13.05,13.11,13.11,52395000.00
10/10/2016,13.42,13.61,13.31,13.40,13.40,49744500.00
10/11/2016,13.46,13.48,13.22,13.34,13.34,34926000.00
10/12/2016,13.40,13.59,13.36,13.43,13.43,29560500.00
10/13/2016,13.37,13.39,13.14,13.35,13.35,37419000.00
10/14/2016,13.38,13.43,13.09,13.10,13.10,64048500.00
10/17/2016,13.14,13.23,12.80,12.93,12.93,68311500.00
10/18/2016,13.07,13.30,12.88,13.27,13.27,85207500.00
10/19/2016,13.32,13.78,13.20,13.57,13.57,104868000.00
10/20/2016,13.47,13.53,13.14,13.27,13.27,76093500.00
10/21/2016,13.24,13.44,13.16,13.34,13.34,44151000.00
10/24/2016,13.40,13.60,13.35,13.52,13.52,41274000.00
10/25/2016,13.53,13.65,13.41,13.49,13.49,36675000.00
10/26/2016,13.40,13.55,13.34,13.48,13.48,84492000.00
10/27/2016,14.09,14.25,13.44,13.60,13.60,196405500.00
10/28/2016,13.60,13.69,13.32,13.33,13.33,64201500.00
10/31/2016,13.50,13.50,13.05,13.18,13.18,70384500.00
11/1/2016,13.20,13.23,12.54,12.72,12.72,105900000.00
11/2/2016,12.67,12.85,12.50,12.53,12.53,63801000.00
11/3/2016,12.60,12.76,12.47,12.49,12.49,39795000.00
11/4/2016,12.60,12.90,12.40,12.70,12.70,77190000.00
11/7/2016,12.91,12.95,12.67,12.88,12.88,58051500.00
11/8/2016,12.92,13.17,12.75,13.00,13.00,49014000.00
11/9/2016,12.46,12.80,12.26,12.67,12.67,122596500.00
11/10/2016,12.74,12.77,12.03,12.36,12.36,101254500.00
11/11/2016,12.28,12.59,12.20,12.57,12.57,59827500.00
11/14/2016,12.53,12.55,11.88,12.10,12.10,98283000.00
11/15/2016,12.19,12.43,12.14,12.25,12.25,58530000.00
11/16/2016,12.18,12.32,12.08,12.26,12.26,51516000.00
11/17/2016,12.23,12.63,12.14,12.58,12.58,73306500.00
11/18/2016,12.71,12.87,12.33,12.33,12.33,78154500.00
11/21/2016,12.34,12.59,12.29,12.30,12.30,65415000.00
11/22/2016,12.39,12.76,12.25,12.74,12.74,84051000.00
11/23/2016,12.71,13.04,12.60,12.88,12.88,73378500.00
11/25/2016,12.91,13.15,12.91,13.11,13.11,35491500.00
11/28/2016,13.03,13.29,12.97,13.07,13.07,67938000.00
11/29/2016,13.04,13.12,12.63,12.64,12.64,66589500.00
11/30/2016,12.73,12.79,12.50,12.63,12.63,53206500.00
12/1/2016,12.55,12.57,12.07,12.13,12.13,76896000.00
12/2/2016,12.19,12.33,12.00,12.10,12.10,60634500.00
12/5/2016,12.17,12.59,12.17,12.45,12.45,61083000.00
12/6/2016,12.37,12.44,12.18,12.39,12.39,50874000.00
12/7/2016,12.41,12.89,12.33,12.88,12.88,81928500.00
12/8/2016,12.80,12.83,12.64,12.82,12.82,47911500.00
12/9/2016,12.72,12.92,12.72,12.81,12.81,40837500.00
12/12/2016,12.85,12.96,12.75,12.83,12.83,36583500.00
12/13/2016,12.88,13.42,12.87,13.21,13.21,102358500.00
12/14/2016,13.25,13.53,13.12,13.25,13.25,62263500.00
12/15/2016,13.23,13.38,13.16,13.17,13.17,48294000.00
12/16/2016,13.21,13.51,13.17,13.50,13.50,56953500.00
12/19/2016,13.50,13.63,13.32,13.52,13.52,52321500.00
12/20/2016,13.54,13.93,13.50,13.92,13.92,70336500.00
12/21/2016,13.90,14.15,13.83,13.85,13.85,78114000.00
12/22/2016,13.88,14.00,13.77,13.90,13.90,46666500.00
12/23/2016,13.87,14.23,13.85,14.22,14.22,70057500.00
12/27/2016,14.33,14.82,14.29,14.64,14.64,88735500.00
12/28/2016,14.77,14.92,14.48,14.65,14.65,56737500.00
12/29/2016,14.57,14.61,14.27,14.31,14.31,60675000.00
12/30/2016,14.42,14.50,14.11,14.25,14.25,69639000.00
1/3/2017,14.32,14.69,14.06,14.47,14.47,88849500.00
1/4/2017,14.32,15.20,14.29,15.13,15.13,168202500.00
1/5/2017,15.09,15.17,14.80,15.12,15.12,88675500.00
1/6/2017,15.13,15.35,15.03,15.27,15.27,82918500.00
1/9/2017,15.26,15.46,15.20,15.42,15.42,59692500.00
1/10/2017,15.47,15.47,15.13,15.32,15.32,54900000.00
1/11/2017,15.27,15.33,15.11,15.32,15.32,54762000.00
1/12/2017,15.27,15.38,15.04,15.31,15.31,56853000.00
1/13/2017,15.33,15.86,15.31,15.85,15.85,91395000.00
1/17/2017,15.78,16.00,15.62,15.71,15.71,69262500.00
